,Unnamed: 0,date,open,close,high,low,volumme
469,,2019-08-13 00:00:00,102.7,102.7,102.7,102.7,0
470,,2019-08-14 00:00:00,100.77,100.77,100.77,100.77,0
471,,2019-08-16 00:00:00,101.76,101.76,101.76,101.76,0
472,,2019-08-19 00:00:00,102.96,102.96,102.96,102.96,0
473,,2019-08-20 00:00:00,102.14,102.14,102.14,102.14,0
474,,2019-08-21 00:00:00,103.49,103.49,103.49,103.49,0
475,,2019-08-22 00:00:00,102.93,102.93,102.93,102.93,0
476,,2019-08-23 00:00:00,101.86,101.86,101.86,101.86,0
477,,2019-08-26 00:00:00,102.24,102.24,102.24,102.24,0
478,,2019-08-27 00:00:00,103.1,103.1,103.1,103.1,0
479,,2019-08-28 00:00:00,102.94,102.94,102.94,102.94,0
480,,2019-08-29 00:00:00,104.21,104.21,104.21,104.21,0
481,,2019-08-30 00:00:00,104.93,104.93,104.93,104.93,0
482,,2019-09-02 00:00:00,105.13,105.13,105.13,105.13,0
483,,2019-09-03 00:00:00,104.75,104.75,104.75,104.75,0
484,,2019-09-04 00:00:00,105.73,105.73,105.73,105.73,0
485,,2019-09-05 00:00:00,106.63,106.63,106.63,106.63,0
486,,2019-09-06 00:00:00,106.79,106.79,106.79,106.79,0
487,,2019-09-09 00:00:00,106.7,106.7,106.7,106.7,0
488,,2019-09-10 00:00:00,106.72,106.72,106.72,106.72,0
489,,2019-09-11 00:00:00,107.16,107.16,107.16,107.16,0
490,,2019-09-12 00:00:00,107.8,107.8,107.8,107.8,0
491,,2019-09-13 00:00:00,108.19,108.19,108.19,108.19,0
492,,2019-09-16 00:00:00,107.35,107.35,107.35,107.35,0
493,,2019-09-17 00:00:00,107.31,107.31,107.31,107.31,0
494,,2019-09-18 00:00:00,107.45,107.45,107.45,107.45,0
495,,2019-09-19 00:00:00,108.21,108.21,108.21,108.21,0
496,,2019-09-20 00:00:00,108.5,108.5,108.5,108.5,0
497,,2019-09-23 00:00:00,107.56,107.56,107.56,107.56,0
498,,2019-09-24 00:00:00,107.56,107.56,107.56,107.56,0
499,,2019-09-25 00:00:00,106.83,106.83,106.83,106.83,0
500,,2019-09-26 00:00:00,107.61,107.61,107.61,107.61,0
501,,2019-09-27 00:00:00,108.12,108.12,108.12,108.12,0
502,,2019-09-30 00:00:00,108.75,108.75,108.75,108.75,0
503,,2019-10-01 00:00:00,107.39,107.39,107.39,107.39,0
504,,2019-10-02 00:00:00,104.49,104.49,104.49,104.49,0
505,,2019-10-03 00:00:00,104.49,104.49,104.49,104.49,0
506,,2019-10-04 00:00:00,105.5,105.5,105.5,105.5,0
507,,2019-10-07 00:00:00,106.32,106.32,106.32,106.32,0
508,,2019-10-08 00:00:00,105.02,105.02,105.02,105.02,0
509,,2019-10-09 00:00:00,105.87,105.87,105.87,105.87,0
510,,2019-10-10 00:00:00,106.48,106.48,106.48,106.48,0
511,,2019-10-11 00:00:00,108.5,108.5,108.5,108.5,0
512,,2019-10-14 00:00:00,108.13,108.13,108.13,108.13,0
513,,2019-10-15 00:00:00,109.43,109.43,109.43,109.43,0
514,,2019-10-16 00:00:00,109.29,109.29,109.29,109.29,0
515,,2019-10-17 00:00:00,109.2,109.2,109.2,109.2,0
516,,2019-10-18 00:00:00,108.83,108.83,108.83,108.83,0
517,,2019-10-21 00:00:00,109.31,109.31,109.31,109.31,0
518,,2019-10-22 00:00:00,109.37,109.37,109.37,109.37,0
519,,2019-10-23 00:00:00,109.48,109.48,109.48,109.48,0
520,,2019-10-24 00:00:00,109.58,109.58,109.58,109.58,0
521,,2019-10-25 00:00:00,109.76,109.76,109.76,109.76,0
522,,2019-10-28 00:00:00,109.85,109.85,109.85,109.85,0
523,,2019-10-29 00:00:00,109.6,109.6,109.6,109.6,0
524,,2019-10-30 00:00:00,109.57,109.57,109.57,109.57,0
525,,2019-10-31 00:00:00,109.1,109.1,109.1,109.1,0
526,,2019-11-04 00:00:00,110.91,110.91,110.91,110.91,0
527,,2019-11-05 00:00:00,111.42,111.42,111.42,111.42,0
528,,2019-11-06 00:00:00,111.68,111.68,111.68,111.68,0
529,,2019-11-07 00:00:00,112.15,112.15,112.15,112.15,0
530,,2019-11-08 00:00:00,111.9,111.9,111.9,111.9,0
531,,2019-11-12 00:00:00,112.05,112.05,112.05,112.05,0
532,,2019-11-13 00:00:00,111.71,111.71,111.71,111.71,0
533,,2019-11-14 00:00:00,111.4,111.4,111.4,111.4,0
534,,2019-11-15 00:00:00,112.13,112.13,112.13,112.13,0
535,,2019-11-18 00:00:00,112.02,112.02,112.02,112.02,0
536,,2019-11-19 00:00:00,111.66,111.66,111.66,111.66,0
537,,2019-11-20 00:00:00,111.32,111.32,111.32,111.32,0
538,,2019-11-21 00:00:00,110.91,110.91,110.91,110.91,0
539,,2019-11-22 00:00:00,111.25,111.25,111.25,111.25,0
540,,2019-11-25 00:00:00,111.78,111.78,111.78,111.78,0
541,,2019-11-26 00:00:00,112.07,112.07,112.07,112.07,0
542,,2019-11-27 00:00:00,112.21,112.21,112.21,112.21,0
543,,2019-11-28 00:00:00,111.97,111.97,111.97,111.97,0
544,,2019-11-29 00:00:00,111.71,111.71,111.71,111.71,0
545,,2019-12-02 00:00:00,109.78,109.78,109.78,109.78,0
546,,2019-12-03 00:00:00,109.3,109.3,109.3,109.3,0
547,,2019-12-04 00:00:00,110.41,110.41,110.41,110.41,0
548,,2019-12-05 00:00:00,110.22,110.22,110.22,110.22,0
549,,2019-12-06 00:00:00,111.61,111.61,111.61,111.61,0
550,,2019-12-09 00:00:00,111.12,111.12,111.12,111.12,0
551,,2019-12-10 00:00:00,110.85,110.85,110.85,110.85,0
552,,2019-12-11 00:00:00,111.16,111.16,111.16,111.16,0
553,,2019-12-12 00:00:00,111.64,111.64,111.64,111.64,0
554,,2019-12-13 00:00:00,112.13,112.13,112.13,112.13,0
555,,2019-12-16 00:00:00,113.38,113.38,113.38,113.38,0
556,,2019-12-17 00:00:00,112.99,112.99,112.99,112.99,0
557,,2019-12-18 00:00:00,112.92,112.92,112.92,112.92,0
558,,2019-12-19 00:00:00,112.96,112.96,112.96,112.96,0
559,,2019-12-20 00:00:00,113.92,113.92,113.92,113.92,0
560,,2019-12-23 00:00:00,114.02,114.02,114.02,114.02,0
561,,2019-12-24 00:00:00,113.96,113.96,113.96,113.96,0
562,,2019-12-27 00:00:00,114.05,114.05,114.05,114.05,0
563,,2019-12-30 00:00:00,113.16,113.16,113.16,113.16,0
564,,2019-12-31 00:00:00,112.98,112.98,112.98,112.98,0
565,,2020-01-02 00:00:00,114.23,114.23,114.23,114.23,0
566,,2020-01-03 00:00:00,113.8,113.8,113.8,113.8,0
567,,2020-01-06 00:00:00,113.36,113.36,113.36,113.36,0
568,,2020-01-07 00:00:00,113.58,113.58,113.58,113.58,0
569,,2020-01-08 00:00:00,113.81,113.81,113.81,113.81,0
570,,2020-01-09 00:00:00,114.2,114.2,114.2,114.2,0
571,,2020-01-10 00:00:00,114.09,114.09,114.09,114.09,0
572,,2020-01-13 00:00:00,113.84,113.84,113.84,113.84,0
573,,2020-01-14 00:00:00,113.81,113.81,113.81,113.81,0
574,,2020-01-15 00:00:00,113.6,113.6,113.6,113.6,0
575,,2020-01-16 00:00:00,113.9,113.9,113.9,113.9,0
576,,2020-01-17 00:00:00,114.72,114.72,114.72,114.72,0
577,,2020-01-20 00:00:00,114.76,114.76,114.76,114.76,0
578,,2020-01-21 00:00:00,114.45,114.45,114.45,114.45,0
579,,2020-01-22 00:00:00,114.13,114.13,114.13,114.13,0
580,,2020-01-23 00:00:00,113.17,113.17,113.17,113.17,0
581,,2020-01-24 00:00:00,114.33,114.33,114.33,114.33,0
582,,2020-01-27 00:00:00,111.76,111.76,111.76,111.76,0
583,,2020-01-28 00:00:00,112.7,112.7,112.7,112.7,0
584,,2020-01-29 00:00:00,113.22,113.22,113.22,113.22,0
585,,2020-01-30 00:00:00,112.25,112.25,112.25,112.25,0
586,,2020-01-31 00:00:00,110.74,110.74,110.74,110.74,0
587,,2020-02-03 00:00:00,111.57,111.57,111.57,111.57,0
588,,2020-02-04 00:00:00,113.32,113.32,113.32,113.32,0
589,,2020-02-05 00:00:00,114.75,114.75,114.75,114.75,0
590,,2020-02-06 00:00:00,115.57,115.57,115.57,115.57,0
591,,2020-02-07 00:00:00,115.61,115.61,115.61,115.61,0
592,,2020-02-10 00:00:00,115.4,115.4,115.4,115.4,0
593,,2020-02-11 00:00:00,116.36,116.36,116.36,116.36,0
594,,2020-02-12 00:00:00,117.26,117.26,117.26,117.26,0
595,,2020-02-13 00:00:00,117.2,117.2,117.2,117.2,0
596,,2020-02-14 00:00:00,117.17,117.17,117.17,117.17,0
597,,2020-02-17 00:00:00,117.52,117.52,117.52,117.52,0
598,,2020-02-18 00:00:00,117.09,117.09,117.09,117.09,0
599,,2020-02-19 00:00:00,118.02,118.02,118.02,118.02,0
600,,2020-02-20 00:00:00,116.77,116.77,116.77,116.77,0
601,,2020-02-21 00:00:00,116.24,116.24,116.24,116.24,0
602,,2020-02-24 00:00:00,111.98,111.98,111.98,111.98,0
603,,2020-02-25 00:00:00,109.91,109.91,109.91,109.91,0
604,,2020-02-26 00:00:00,110.08,110.08,110.08,110.08,0
605,,2020-02-27 00:00:00,106.73,106.73,106.73,106.73,0
606,,2020-02-28 00:00:00,103.21,103.21,103.21,103.21,0
607,,2020-03-02 00:00:00,103.38,103.38,103.38,103.38,0
608,,2020-03-03 00:00:00,104.63,104.63,104.63,104.63,0
609,,2020-03-04 00:00:00,106.0,106.0,106.0,106.0,0
610,,2020-03-05 00:00:00,104.57,104.57,104.57,104.57,0
611,,2020-03-06 00:00:00,101.02,101.02,101.02,101.02,0
612,,2020-03-09 00:00:00,93.39,93.39,93.39,93.39,0
613,,2020-03-10 00:00:00,91.74,91.74,91.74,91.74,0
614,,2020-03-11 00:00:00,91.24,91.24,91.24,91.24,0
615,,2020-03-12 00:00:00,80.68,80.68,80.68,80.68,0
616,,2020-03-13 00:00:00,81.42,81.42,81.42,81.42,0
617,,2020-03-16 00:00:00,76.99,76.99,76.99,76.99,0
618,,2020-03-17 00:00:00,78.32,78.32,78.32,78.32,0
619,,2020-03-18 00:00:00,75.64,75.64,75.64,75.64,0
620,,2020-03-19 00:00:00,77.91,77.91,77.91,77.91,0
621,,2020-03-20 00:00:00,80.47,80.47,80.47,80.47,0
622,,2020-03-23 00:00:00,78.12,78.12,78.12,78.12,0
623,,2020-03-24 00:00:00,84.76,84.76,84.76,84.76,0
624,,2020-03-25 00:00:00,86.76,86.76,86.76,86.76,0
625,,2020-03-26 00:00:00,88.54,88.54,88.54,88.54,0
626,,2020-03-27 00:00:00,85.29,85.29,85.29,85.29,0
627,,2020-03-30 00:00:00,85.7,85.7,85.7,85.7,0
628,,2020-03-31 00:00:00,87.08,87.08,87.08,87.08,0
629,,2020-04-01 00:00:00,84.08,84.08,84.08,84.08,0
630,,2020-04-02 00:00:00,84.37,84.37,84.37,84.37,0
631,,2020-04-03 00:00:00,83.55,83.55,83.55,83.55,0
632,,2020-04-06 00:00:00,87.15,87.15,87.15,87.15,0
633,,2020-04-07 00:00:00,89.19,89.19,89.19,89.19,0
634,,2020-04-08 00:00:00,89.28,89.28,89.28,89.28,0
635,,2020-04-09 00:00:00,90.71,90.71,90.71,90.71,0
636,,2020-04-14 00:00:00,91.16,91.16,91.16,91.16,0
637,,2020-04-15 00:00:00,87.95,87.95,87.95,87.95,0
638,,2020-04-16 00:00:00,88.2,88.2,88.2,88.2,0
639,,2020-04-17 00:00:00,90.32,90.32,90.32,90.32,0
640,,2020-04-20 00:00:00,90.92,90.92,90.92,90.92,0
641,,2020-04-21 00:00:00,87.71,87.71,87.71,87.71,0
642,,2020-04-22 00:00:00,88.86,88.86,88.86,88.86,0
643,,2020-04-23 00:00:00,89.53,89.53,89.53,89.53,0
644,,2020-04-24 00:00:00,88.38,88.38,88.38,88.38,0
645,,2020-04-27 00:00:00,90.33,90.33,90.33,90.33,0
646,,2020-04-28 00:00:00,92.04,92.04,92.04,92.04,0
647,,2020-04-29 00:00:00,94.16,94.16,94.16,94.16,0
648,,2020-04-30 00:00:00,92.73,92.73,92.73,92.73,0
649,,2020-05-04 00:00:00,89.23,89.23,89.23,89.23,0
650,,2020-05-05 00:00:00,90.95,90.95,90.95,90.95,0
651,,2020-05-06 00:00:00,90.4,90.4,90.4,90.4,0
652,,2020-05-07 00:00:00,91.92,91.92,91.92,91.92,0
653,,2020-05-11 00:00:00,91.94,91.94,91.94,91.94,0
654,,2020-05-12 00:00:00,91.99,91.99,91.99,91.99,0
655,,2020-05-13 00:00:00,89.97,89.97,89.97,89.97,0
656,,2020-05-14 00:00:00,88.27,88.27,88.27,88.27,0
657,,2020-05-15 00:00:00,88.53,88.53,88.53,88.53,0
658,,2020-05-18 00:00:00,92.43,92.43,92.43,92.43,0
659,,2020-05-19 00:00:00,91.94,91.94,91.94,91.94,0
660,,2020-05-20 00:00:00,93.2,93.2,93.2,93.2,0
661,,2020-05-22 00:00:00,92.64,92.64,92.64,92.64,0
662,,2020-05-25 00:00:00,94.14,94.14,94.14,94.14,0
663,,2020-05-26 00:00:00,95.12,95.12,95.12,95.12,0
664,,2020-05-27 00:00:00,96.53,96.53,96.53,96.53,0
665,,2020-05-28 00:00:00,97.93,97.93,97.93,97.93,0
666,,2020-05-29 00:00:00,96.78,96.78,96.78,96.78,0
667,,2020-06-02 00:00:00,99.36,99.36,99.36,99.36,0
668,,2020-06-03 00:00:00,102.66,102.66,102.66,102.66,0
669,,2020-06-04 00:00:00,102.54,102.54,102.54,102.54,0
670,,2020-06-05 00:00:00,105.3,105.3,105.3,105.3,0
671,,2020-06-08 00:00:00,104.51,104.51,104.51,104.51,0
672,,2020-06-09 00:00:00,103.19,103.19,103.19,103.19,0
673,,2020-06-10 00:00:00,102.55,102.55,102.55,102.55,0
674,,2020-06-11 00:00:00,98.51,98.51,98.51,98.51,0
675,,2020-06-12 00:00:00,98.83,98.83,98.83,98.83,0
676,,2020-06-15 00:00:00,98.57,98.57,98.57,98.57,0
677,,2020-06-16 00:00:00,101.84,101.84,101.84,101.84,0
678,,2020-06-17 00:00:00,102.36,102.36,102.36,102.36,0
679,,2020-06-18 00:00:00,102.0,102.0,102.0,102.0,0
680,,2020-06-19 00:00:00,102.63,102.63,102.63,102.63,0
681,,2020-06-22 00:00:00,102.05,102.05,102.05,102.05,0
682,,2020-06-23 00:00:00,103.51,103.51,103.51,103.51,0
683,,2020-06-24 00:00:00,100.72,100.72,100.72,100.72,0
684,,2020-06-25 00:00:00,101.7,101.7,101.7,101.7,0
685,,2020-06-26 00:00:00,101.6,101.6,101.6,101.6,0
686,,2020-06-29 00:00:00,102.22,102.22,102.22,102.22,0
687,,2020-06-30 00:00:00,102.28,102.28,102.28,102.28,0
688,,2020-07-01 00:00:00,102.26,102.26,102.26,102.26,0
689,,2020-07-02 00:00:00,104.67,104.67,104.67,104.67,0
690,,2020-07-03 00:00:00,104.02,104.02,104.02,104.02,0
691,,2020-07-06 00:00:00,105.6,105.6,105.6,105.6,0
692,,2020-07-07 00:00:00,104.97,104.97,104.97,104.97,0
693,,2020-07-08 00:00:00,103.98,103.98,103.98,103.98,0
694,,2020-07-09 00:00:00,103.25,103.25,103.25,103.25,0
695,,2020-07-10 00:00:00,104.23,104.23,104.23,104.23,0
696,,2020-07-13 00:00:00,105.64,105.64,105.64,105.64,0
697,,2020-07-15 00:00:00,106.18,106.18,106.18,106.18,0
698,,2020-07-16 00:00:00,105.95,105.95,105.95,105.95,0
699,,2020-07-17 00:00:00,106.01,106.01,106.01,106.01,0
700,,2020-07-20 00:00:00,106.97,106.97,106.97,106.97,0
701,,2020-07-21 00:00:00,107.37,107.37,107.37,107.37,0
702,,2020-07-22 00:00:00,106.66,106.66,106.66,106.66,0
703,,2020-07-23 00:00:00,107.03,107.03,107.03,107.03,0
704,,2020-07-24 00:00:00,105.39,105.39,105.39,105.39,0
705,,2020-07-27 00:00:00,105.13,105.13,105.13,105.13,0
706,,2020-07-28 00:00:00,105.13,105.13,105.13,105.13,0
707,,2020-07-29 00:00:00,105.2,105.2,105.2,105.2,0
708,,2020-07-30 00:00:00,102.76,102.76,102.76,102.76,0
709,,2020-07-31 00:00:00,101.82,101.82,101.82,101.82,0
710,,2020-08-03 00:00:00,103.65,103.65,103.65,103.65,0
711,,2020-08-04 00:00:00,103.69,103.69,103.69,103.69,0
712,,2020-08-05 00:00:00,104.27,104.27,104.27,104.27,0
713,,2020-08-06 00:00:00,103.13,103.13,103.13,103.13,0
714,,2020-08-07 00:00:00,103.46,103.46,103.46,103.46,0
715,,2020-08-10 00:00:00,103.59,103.59,103.59,103.59,0
716,,2020-08-11 00:00:00,105.56,105.56,105.56,105.56,0
717,,2020-08-12 00:00:00,106.8,106.8,106.8,106.8,0
718,,2020-08-13 00:00:00,106.29,106.29,106.29,106.29,0
719,,2020-08-14 00:00:00,105.03,105.03,105.03,105.03,0
720,,2020-08-17 00:00:00,105.19,105.19,105.19,105.19,0
721,,2020-08-18 00:00:00,104.64,104.64,104.64,104.64,0
722,,2020-08-19 00:00:00,105.37,105.37,105.37,105.37,0
723,,2020-08-20 00:00:00,104.07,104.07,104.07,104.07,0
724,,2020-08-21 00:00:00,103.62,103.62,103.62,103.62,0
725,,2020-08-24 00:00:00,105.6,105.6,105.6,105.6,0
726,,2020-08-25 00:00:00,105.47,105.47,105.47,105.47,0
727,,2020-08-26 00:00:00,106.38,106.38,106.38,106.38,0
728,,2020-08-27 00:00:00,105.4,105.4,105.4,105.4,0
729,,2020-08-28 00:00:00,105.17,105.17,105.17,105.17,0
730,,2020-08-31 00:00:00,104.01,104.01,104.01,104.01,0
731,,2020-09-01 00:00:00,104.14,104.14,104.14,104.14,0
732,,2020-09-02 00:00:00,105.7,105.7,105.7,105.7,0
733,,2020-09-03 00:00:00,104.47,104.47,104.47,104.47,0
734,,2020-09-04 00:00:00,103.25,103.25,103.25,103.25,0
735,,2020-09-07 00:00:00,104.7,104.7,104.7,104.7,0
736,,2020-09-08 00:00:00,103.33,103.33,103.33,103.33,0
737,,2020-09-09 00:00:00,105.19,105.19,105.19,105.19,0
738,,2020-09-10 00:00:00,105.14,105.14,105.14,105.14,0
739,,2020-09-11 00:00:00,105.12,105.12,105.12,105.12,0
740,,2020-09-14 00:00:00,105.14,105.14,105.14,105.14,0
741,,2020-09-15 00:00:00,105.67,105.67,105.67,105.67,0
742,,2020-09-16 00:00:00,106.22,106.22,106.22,106.22,0
743,,2020-09-17 00:00:00,105.54,105.54,105.54,105.54,0
744,,2020-09-18 00:00:00,104.69,104.69,104.69,104.69,0
745,,2020-09-21 00:00:00,101.15,101.15,101.15,101.15,0
746,,2020-09-22 00:00:00,101.26,101.26,101.26,101.26,0
747,,2020-09-23 00:00:00,101.66,101.66,101.66,101.66,0
748,,2020-09-24 00:00:00,100.98,100.98,100.98,100.98,0
749,,2020-09-25 00:00:00,100.36,100.36,100.36,100.36,0
750,,2020-09-28 00:00:00,102.87,102.87,102.87,102.87,0
751,,2020-09-29 00:00:00,102.59,102.59,102.59,102.59,0
752,,2020-09-30 00:00:00,102.15,102.15,102.15,102.15,0
753,,2020-10-01 00:00:00,102.67,102.67,102.67,102.67,0
754,,2020-10-02 00:00:00,102.63,102.63,102.63,102.63,0
755,,2020-10-05 00:00:00,103.47,103.47,103.47,103.47,0
756,,2020-10-06 00:00:00,103.88,103.88,103.88,103.88,0
757,,2020-10-07 00:00:00,104.01,104.01,104.01,104.01,0
758,,2020-10-08 00:00:00,104.69,104.69,104.69,104.69,0
759,,2020-10-09 00:00:00,105.28,105.28,105.28,105.28,0
760,,2020-10-12 00:00:00,106.14,106.14,106.14,106.14,0
761,,2020-10-13 00:00:00,105.61,105.61,105.61,105.61,0
762,,2020-10-14 00:00:00,105.66,105.66,105.66,105.66,0
763,,2020-10-15 00:00:00,103.17,103.17,103.17,103.17,0
764,,2020-10-16 00:00:00,104.38,104.38,104.38,104.38,0
765,,2020-10-19 00:00:00,104.29,104.29,104.29,104.29,0
766,,2020-10-20 00:00:00,103.96,103.96,103.96,103.96,0
767,,2020-10-21 00:00:00,102.57,102.57,102.57,102.57,0
768,,2020-10-22 00:00:00,102.44,102.44,102.44,102.44,0
769,,2020-10-23 00:00:00,103.2,103.2,103.2,103.2,0
770,,2020-10-26 00:00:00,100.4,100.4,100.4,100.4,0
771,,2020-10-27 00:00:00,99.42,99.42,99.42,99.42,0
772,,2020-10-28 00:00:00,96.28,96.28,96.28,96.28,0
773,,2020-10-29 00:00:00,96.11,96.11,96.11,96.11,0
774,,2020-10-30 00:00:00,95.98,95.98,95.98,95.98,0
775,,2020-11-02 00:00:00,97.54,97.54,97.54,97.54,0
776,,2020-11-03 00:00:00,99.98,99.98,99.98,99.98,0
777,,2020-11-04 00:00:00,101.68,101.68,101.68,101.68,0
778,,2020-11-05 00:00:00,103.33,103.33,103.33,103.33,0
779,,2020-11-06 00:00:00,103.25,103.25,103.25,103.25,0
780,,2020-11-09 00:00:00,108.18,108.18,108.18,108.18,0
781,,2020-11-10 00:00:00,109.5,109.5,109.5,109.5,0
782,,2020-11-12 00:00:00,109.43,109.43,109.43,109.43,0
783,,2020-11-13 00:00:00,109.68,109.68,109.68,109.68,0
784,,2020-11-16 00:00:00,110.66,110.66,110.66,110.66,0
785,,2020-11-17 00:00:00,110.62,110.62,110.62,110.62,0
786,,2020-11-18 00:00:00,111.15,111.15,111.15,111.15,0
787,,2020-11-19 00:00:00,110.22,110.22,110.22,110.22,0
788,,2020-11-20 00:00:00,110.7,110.7,110.7,110.7,0
789,,2020-11-23 00:00:00,110.36,110.36,110.36,110.36,0
790,,2020-11-24 00:00:00,111.54,111.54,111.54,111.54,0
791,,2020-11-25 00:00:00,111.77,111.77,111.77,111.77,0
792,,2020-11-26 00:00:00,111.61,111.61,111.61,111.61,0
793,,2020-11-27 00:00:00,112.31,112.31,112.31,112.31,0
794,,2020-11-30 00:00:00,111.51,111.51,111.51,111.51,0
795,,2020-12-01 00:00:00,112.25,112.25,112.25,112.25,0
796,,2020-12-02 00:00:00,111.93,111.93,111.93,111.93,0
797,,2020-12-03 00:00:00,111.74,111.74,111.74,111.74,0
798,,2020-12-04 00:00:00,112.5,112.5,112.5,112.5,0
799,,2020-12-07 00:00:00,112.26,112.26,112.26,112.26,0
800,,2020-12-08 00:00:00,112.24,112.24,112.24,112.24,0
801,,2020-12-09 00:00:00,112.27,112.27,112.27,112.27,0
802,,2020-12-10 00:00:00,111.97,111.97,111.97,111.97,0
803,,2020-12-11 00:00:00,110.85,110.85,110.85,110.85,0
804,,2020-12-14 00:00:00,111.41,111.41,111.41,111.41,0
805,,2020-12-15 00:00:00,111.9,111.9,111.9,111.9,0
806,,2020-12-16 00:00:00,112.53,112.53,112.53,112.53,0
807,,2020-12-17 00:00:00,113.07,113.07,113.07,113.07,0
808,,2020-12-18 00:00:00,113.0,113.0,113.0,113.0,0
809,,2020-12-21 00:00:00,110.11,110.11,110.11,110.11,0
810,,2020-12-22 00:00:00,111.99,111.99,111.99,111.99,0
811,,2020-12-23 00:00:00,112.97,112.97,112.97,112.97,0
812,,2020-12-24 00:00:00,113.24,113.24,113.24,113.24,0
813,,2020-12-28 00:00:00,114.28,114.28,114.28,114.28,0
814,,2020-12-29 00:00:00,114.49,114.49,114.49,114.49,0
815,,2020-12-30 00:00:00,114.25,114.25,114.25,114.25,0
816,,2020-12-31 00:00:00,113.65,113.65,113.65,113.65,0
817,,2021-01-04 00:00:00,114.51,114.51,114.51,114.51,0
818,,2021-01-05 00:00:00,113.83,113.83,113.83,113.83,0
819,,2021-01-06 00:00:00,115.67,115.67,115.67,115.67,0
820,,2021-01-07 00:00:00,115.99,115.99,115.99,115.99,0
821,,2021-01-08 00:00:00,116.65,116.65,116.65,116.65,0
822,,2021-01-11 00:00:00,115.86,115.86,115.86,115.86,0
823,,2021-01-12 00:00:00,115.66,115.66,115.66,115.66,0
824,,2021-01-13 00:00:00,115.76,115.76,115.76,115.76,0
825,,2021-01-14 00:00:00,116.31,116.31,116.31,116.31,0
826,,2021-01-15 00:00:00,115.08,115.08,115.08,115.08,0
827,,2021-01-18 00:00:00,115.42,115.42,115.42,115.42,0
828,,2021-01-19 00:00:00,115.2,115.2,115.2,115.2,0
829,,2021-01-20 00:00:00,115.75,115.75,115.75,115.75,0
830,,2021-01-21 00:00:00,115.66,115.66,115.66,115.66,0
831,,2021-01-22 00:00:00,114.63,114.63,114.63,114.63,0
832,,2021-01-25 00:00:00,113.02,113.02,113.02,113.02,0
833,,2021-01-26 00:00:00,114.1,114.1,114.1,114.1,0
834,,2021-01-27 00:00:00,112.3,112.3,112.3,112.3,0
835,,2021-01-28 00:00:00,112.84,112.84,112.84,112.84,0
836,,2021-01-29 00:00:00,110.92,110.92,110.92,110.92,0
837,,2021-02-01 00:00:00,112.51,112.51,112.51,112.51,0
838,,2021-02-02 00:00:00,114.17,114.17,114.17,114.17,0
839,,2021-02-03 00:00:00,114.57,114.57,114.57,114.57,0
840,,2021-02-04 00:00:00,115.25,115.25,115.25,115.25,0
841,,2021-02-05 00:00:00,115.45,115.45,115.45,115.45,0
842,,2021-02-08 00:00:00,115.81,115.81,115.81,115.81,0
843,,2021-02-09 00:00:00,115.82,115.82,115.82,115.82,0
844,,2021-02-10 00:00:00,115.43,115.43,115.43,115.43,0
845,,2021-02-11 00:00:00,116.26,116.26,116.26,116.26,0
846,,2021-02-12 00:00:00,117.27,117.27,117.27,117.27,0
847,,2021-02-15 00:00:00,118.4,118.4,118.4,118.4,0
848,,2021-02-16 00:00:00,118.19,118.19,118.19,118.19,0
849,,2021-02-17 00:00:00,117.13,117.13,117.13,117.13,0
850,,2021-02-18 00:00:00,116.31,116.31,116.31,116.31,0
851,,2021-02-19 00:00:00,117.2,117.2,117.2,117.2,0
852,,2021-02-22 00:00:00,116.64,116.64,116.64,116.64,0
853,,2021-02-23 00:00:00,116.34,116.34,116.34,116.34,0
854,,2021-02-24 00:00:00,116.57,116.57,116.57,116.57,0
855,,2021-02-25 00:00:00,116.72,116.72,116.72,116.72,0
856,,2021-02-26 00:00:00,115.37,115.37,115.37,115.37,0
857,,2021-03-01 00:00:00,117.23,117.23,117.23,117.23,0
858,,2021-03-02 00:00:00,117.38,117.38,117.38,117.38,0
859,,2021-03-03 00:00:00,117.5,117.5,117.5,117.5,0
860,,2021-03-04 00:00:00,117.2,117.2,117.2,117.2,0
861,,2021-03-05 00:00:00,116.38,116.38,116.38,116.38,0
862,,2021-03-08 00:00:00,118.83,118.83,118.83,118.83,0
863,,2021-03-09 00:00:00,119.67,119.67,119.67,119.67,0
864,,2021-03-10 00:00:00,120.77,120.77,120.77,120.77,0
865,,2021-03-11 00:00:00,121.5,121.5,121.5,121.5,0
866,,2021-03-12 00:00:00,121.27,121.27,121.27,121.27,0
867,,2021-03-15 00:00:00,120.9,120.9,120.9,120.9,0
868,,2021-03-16 00:00:00,121.2,121.2,121.2,121.2,0
869,,2021-03-17 00:00:00,120.92,120.92,120.92,120.92,0
870,,2021-03-18 00:00:00,121.27,121.27,121.27,121.27,0
871,,2021-03-19 00:00:00,120.63,120.63,120.63,120.63,0
872,,2021-03-22 00:00:00,120.44,120.44,120.44,120.44,0
873,,2021-03-23 00:00:00,120.52,120.52,120.52,120.52,0
874,,2021-03-24 00:00:00,120.75,120.75,120.75,120.75,0
875,,2021-03-25 00:00:00,120.77,120.77,120.77,120.77,0
876,,2021-03-26 00:00:00,121.76,121.76,121.76,121.76,0
877,,2021-03-29 00:00:00,122.22,122.22,122.22,122.22,0
878,,2021-03-30 00:00:00,123.05,123.05,123.05,123.05,0
879,,2021-03-31 00:00:00,122.83,122.83,122.83,122.83,0
